,player_name_x,daily_load,fatigue,mood,readiness,sleep_duration,sleep_quality,soreness,stress,injury_ts,weekly_load,Team_name,Total_distance,Average_running_speed,Top_speed,HIR,date
120,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,400.0,3.0,3.0,7.0,7.0,3.0,3.0,3.0,0.0,2980,TeamA,2.9104281041997857,1.2975953062330774,5.241671,1.999182142386637,2020-09-29
121,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,990.0,3.0,4.0,7.0,7.0,3.0,3.0,4.0,0.0,2980,TeamA,7.533692801154893,1.7218569101809371,7.247228,17.0,2020-09-30
122,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,420.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,3250,TeamA,5.071831047928053,1.413112940156769,7.091672,3.0,2020-10-01
123,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,4.0,8.0,8.0,3.0,3.0,4.0,0.0,2900,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-10-02
124,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,400.0,3.0,4.0,8.0,7.0,3.0,3.0,4.0,0.0,2490,TeamA,3.542750753196303,1.3670327598276864,6.727783,4.0,2020-10-03
125,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,630.0,3.0,3.0,8.0,7.0,3.0,3.0,4.0,0.0,3120,TeamA,1.0555245680595708,1.8268372408686226,7.172228,14.0,2020-10-04
126,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,240.0,2.0,4.0,6.0,7.0,3.0,3.0,3.0,0.0,3080,TeamA,3.739602141125939,1.3606348670298851,6.420024867103576,3.325955528549777,2020-10-05
127,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,300.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,2980,TeamA,3.591879204914226,1.371164808659168,7.619451,4.0,2020-10-06
128,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,810.0,3.0,4.0,8.0,8.0,3.0,3.0,4.0,0.0,2800,TeamA,1.3392645717973275,1.9381268535949294,7.533339,25.0,2020-10-07
129,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,280.0,2.0,4.0,6.0,7.0,3.0,3.0,4.0,0.0,2660,TeamA,3.821298116790434,1.3798823187549005,6.456778653244006,3.891093044163579,2020-10-08
130,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,2660,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-10-09
131,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,240.0,3.0,4.0,6.0,7.0,3.0,3.0,4.0,0.0,2500,TeamA,3.739602141125939,1.3606348670298851,6.420024867103576,3.325955528549777,2020-10-10
132,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,4.0,8.0,6.0,3.0,3.0,4.0,0.0,1870,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-10-11
133,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,540.0,3.0,4.0,8.0,9.0,3.0,3.0,4.0,0.0,2170,TeamA,4.776870744564333,1.5279001752423216,6.597228,3.0,2020-10-12
134,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,630.0,3.0,4.0,7.0,7.0,3.0,3.0,4.0,0.0,2500,TeamA,2.3418928682891,1.6657971468671267,7.016672,1.0,2020-10-13
135,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,930.0,3.0,4.0,8.0,7.0,3.0,3.0,4.0,0.0,2620,TeamA,7.528558913314587,1.741468214898446,7.680562,13.0,2020-10-14
136,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,4.0,8.0,8.0,3.0,3.0,4.0,0.0,2340,TeamA,4.604599661014355,1.3471702483615369,6.736117,2.0,2020-10-15
137,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,150.0,3.0,3.0,8.0,8.0,3.0,3.0,4.0,0.0,2490,TeamA,3.555786195880824,1.3173281006486008,6.337328848287611,2.0543961184187367,2020-10-16
138,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,300.0,3.0,4.0,8.0,8.0,3.0,3.0,4.0,0.0,2550,TeamA,3.461883668336632,1.4260036999739227,6.147227,1.0,2020-10-17
139,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,720.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,3270,TeamA,1.2309549701705067,1.860137613902152,7.438895,12.0,2020-10-18
140,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,180.0,2.0,3.0,5.0,8.0,3.0,2.0,4.0,0.0,2910,TeamA,3.617058177629195,1.3317636894423623,6.364894187892933,2.478249255129086,2020-10-19
141,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,3.0,6.0,6.0,3.0,3.0,3.0,0.0,2280,TeamA,3.7154625441936866,1.1973381046640375,4.916671,3.3934165138577477,2020-10-20
142,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,930.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,2280,TeamA,5.456643111647743,1.4577644714309583,6.700005,6.0,2020-10-21
143,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,420.0,3.0,3.0,6.0,10.0,3.0,3.0,3.0,0.0,2700,TeamA,6.914422856059513,1.7104794683944187,7.166672,10.0,2020-10-22
144,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,490.0,3.0,3.0,6.0,9.0,3.0,3.0,3.0,0.0,3040,TeamA,4.9728380620348345,1.5931552065387924,7.291673,12.0,2020-10-23
145,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,3.0,7.0,7.0,3.0,3.0,3.0,0.0,2740,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-10-24
146,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,3.0,7.0,8.0,3.0,3.0,3.0,0.0,2020,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-10-25
147,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,480.0,3.0,3.0,7.0,7.0,3.0,3.0,3.0,0.0,2320,TeamA,3.7662410945172815,1.4569308110523433,6.147227,3.0,2020-10-26
148,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,540.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,2860,TeamA,5.6587157503925205,1.357029367837759,6.416672,2.0,2020-10-27
149,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,720.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,2650,TeamA,7.234097128956391,1.7094871668465452,7.313895,6.0,2020-10-28
150,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,450.0,3.0,3.0,7.0,9.0,3.0,3.0,3.0,0.0,2680,TeamA,2.9259468491368734,1.2513186191379777,5.93056,2.9777625304008133,2020-10-29
151,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,160.0,3.0,3.0,8.0,9.0,3.0,3.0,4.0,0.0,2350,TeamA,3.5762101897969476,1.3221399635798545,6.346517294822718,2.195680497322183,2020-10-30
152,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,240.0,3.0,3.0,8.0,7.0,3.0,3.0,3.0,0.0,2590,TeamA,4.182072359219094,1.4919556983871578,6.977783,7.0,2020-10-31
153,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,810.0,3.0,4.0,8.0,8.0,3.0,3.0,4.0,0.0,3400,TeamA,1.317571919561447,1.8858643461021745,6.836117,21.0,2020-11-01
154,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,210.0,2.0,4.0,6.0,8.0,3.0,2.0,4.0,0.0,3130,TeamA,2.328649784577446,1.0813445664006784,6.194449,0.20050775747386496,2020-11-02
155,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,420.0,3.0,4.0,7.0,6.0,3.0,2.0,4.0,0.0,3010,TeamA,4.107234031616169,1.447248399792454,6.585416904735509,5.869074348811864,2020-11-03
156,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,630.0,3.0,3.0,7.0,7.0,3.0,2.0,3.0,0.0,2920,TeamA,7.469300657161177,1.783997974609612,6.700005,12.0,2020-11-04
157,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,60.0,3.0,4.0,7.0,8.0,3.0,2.0,4.0,0.0,2530,TeamA,3.3719702506357088,1.2740213342673163,6.254632829471644,0.782836708287693,2020-11-05
158,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,350.0,3.0,4.0,7.0,7.0,3.0,2.0,4.0,0.0,2720,TeamA,3.060824301668835,1.3804129675838703,6.358338,2.0,2020-11-06
159,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,80.0,3.0,4.0,7.0,9.0,3.0,2.0,4.0,0.0,2560,TeamA,3.412818238467956,1.2836450601298242,6.273009722541859,1.065405466094596,2020-11-07
160,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,4.0,7.0,8.0,3.0,2.0,4.0,0.0,1750,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-11-08
161,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,350.0,4.0,4.0,7.0,8.0,3.0,2.0,4.0,0.0,1890,TeamA,3.3933949340248213,1.2618453117945285,7.027783,1.0,2020-11-09
162,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,640.0,3.0,4.0,7.0,9.0,3.0,2.0,4.0,0.0,2110,TeamA,4.556561897770894,1.553109384280038,6.787562728507872,8.977330684687743,2020-11-10
163,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,80.0,2.0,3.0,6.0,7.0,3.0,2.0,4.0,0.0,1560,TeamA,3.412818238467956,1.2836450601298242,6.273009722541859,1.065405466094596,2020-11-11
164,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,3.0,6.0,8.0,3.0,3.0,3.0,0.0,1500,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-11-12
165,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,540.0,3.0,3.0,7.0,6.0,3.0,3.0,3.0,0.0,1690,TeamA,4.839032407679454,1.4861497264763008,7.280561,13.0,2020-11-13
166,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,1610,TeamA,2.239105384353893,1.3575216664760197,7.01945,3.0,2020-11-14
167,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,1610,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-11-15
168,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,3.0,7.0,8.0,3.0,3.0,3.0,0.0,1260,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-11-16
169,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,420.0,3.0,3.0,7.0,6.0,3.0,3.0,3.0,0.0,1040,TeamA,3.9959114975612993,1.3388768855114335,6.563894,2.0,2020-11-17
170,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,2.0,3.0,6.0,4.0,3.0,3.0,3.0,0.0,960,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-11-18
171,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,250.0,3.0,3.0,7.0,7.0,3.0,2.0,3.0,0.0,1210,TeamA,3.7600261350420627,1.365446729961139,6.429213313638684,3.4672399074532265,2020-11-19
172,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,540.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,1210,TeamA,4.703515562503222,1.6685788279709388,6.486116,2.0,2020-11-20
173,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,420.0,3.0,4.0,7.0,8.0,3.0,3.0,4.0,0.0,1630,TeamA,4.107234031616169,1.447248399792454,6.585416904735509,5.869074348811864,2020-11-21
174,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,3.0,7.0,8.0,3.0,3.0,4.0,0.0,1630,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-11-22
175,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,600.0,3.0,3.0,8.0,9.0,3.0,3.0,3.0,0.0,2230,TeamA,4.8015400466521285,1.5827963685626216,6.841672,6.0,2020-11-23
176,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,480.0,3.0,3.0,7.0,7.0,3.0,2.0,3.0,0.0,2290,TeamA,4.2297779951129115,1.476119577379977,6.640547583946153,6.716780622232555,2020-11-24
177,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,550.0,3.0,3.0,7.0,9.0,3.0,1.0,3.0,0.0,2840,TeamA,4.372745952525779,1.5098026178987536,6.704866709691906,7.705771274556703,2020-11-25
178,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,250.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,2840,TeamA,3.7600261350420627,1.365446729961139,6.429213313638684,3.4672399074532265,2020-11-26
179,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,4.0,8.0,8.0,3.0,3.0,4.0,0.0,2300,TeamA,4.069604554526941,1.6067565867802456,7.247228,9.0,2020-11-27
180,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,720.0,3.0,4.0,8.0,7.0,3.0,2.0,3.0,0.0,2600,TeamA,4.719953849099886,1.5916042877300685,6.86107030078873,10.107605715915327,2020-11-28
181,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,2600,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-11-29
182,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,450.0,3.0,4.0,8.0,8.0,3.0,3.0,3.0,0.0,2450,TeamA,3.920111916423829,1.2956832597981458,6.788894,10.0,2020-11-30
183,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,480.0,3.0,3.0,8.0,7.0,3.0,3.0,3.0,0.0,2450,TeamA,4.2297779951129115,1.476119577379977,6.640547583946153,6.716780622232555,2020-12-01
184,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,1020.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,2920,TeamA,5.332673666583602,1.7359601756676832,7.136723696841951,14.346137083018803,2020-12-02
185,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,4.0,7.0,8.0,3.0,3.0,4.0,0.0,2670,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-12-03
186,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,60.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,2730,TeamA,3.3719702506357088,1.2740213342673163,6.254632829471644,0.782836708287693,2020-12-04
187,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,4.0,8.0,7.0,3.0,3.0,3.0,0.0,2010,TeamA,3.8608812597100854,1.3685794277648744,7.233339,4.0,2020-12-05
188,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,2010,TeamA,1.308895747437426,1.8380388711366098,7.322228,23.0,2020-12-06
189,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,1560,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-12-07
190,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,1080,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-12-08
191,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,60,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-12-09
192,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,60,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-12-10
193,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,0,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-12-11
194,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,0,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-12-12
195,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,0,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-12-13
196,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,0,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-12-14
197,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,0,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-12-15
198,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,0,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-12-16
199,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,300.0,3.0,4.0,8.0,5.0,3.0,4.0,4.0,0.0,300,TeamA,3.862146104622683,1.389506044617408,6.475155546314221,4.173661801970471,2020-12-17
200,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,300,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-12-18
201,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,540.0,4.0,4.0,9.0,9.0,3.0,3.0,4.0,0.0,840,TeamA,4.352321958609654,1.5049907549674997,6.695678263156797,7.564486895653246,2020-12-19
202,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,360.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,1200,TeamA,3.9846900681194253,1.418377222204931,6.530286225524865,5.021368075391166,2020-12-20
203,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,300.0,3.0,4.0,8.0,6.0,3.0,2.0,4.0,0.0,1500,TeamA,3.862146104622683,1.389506044617408,6.475155546314221,4.173661801970471,2020-12-21
204,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,480.0,3.0,4.0,9.0,7.0,3.0,3.0,4.0,0.0,1980,TeamA,4.2297779951129115,1.476119577379977,6.640547583946153,6.716780622232555,2020-12-22
205,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,420.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,2400,TeamA,4.107234031616169,1.447248399792454,6.585416904735509,5.869074348811864,2020-12-23
206,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,2100,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-12-24
207,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,4.0,9.0,7.0,3.0,4.0,4.0,0.0,2100,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-12-25
208,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,4.0,9.0,7.0,3.0,4.0,4.0,0.0,1560,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2020-12-26
209,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,160.0,2.0,3.0,5.0,4.0,3.0,3.0,4.0,0.0,1360,TeamA,3.5762101897969476,1.3221399635798545,6.346517294822718,2.195680497322183,2020-12-27
210,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,490.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,1550,TeamA,4.250201989029037,1.4809314403112306,6.649736030481261,6.858065001135998,2020-12-28
211,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,300.0,3.0,4.0,8.0,8.0,3.0,3.0,4.0,0.0,1370,TeamA,3.862146104622683,1.389506044617408,6.475155546314221,4.173661801970471,2020-12-29
212,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,480.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,1430,TeamA,4.2297779951129115,1.476119577379977,6.640547583946153,6.716780622232555,2020-12-30
213,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,560.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,1990,TeamA,4.393169946441903,1.5146144808300073,6.714055156227013,7.847055653460146,2020-12-31
214,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,0.0,1990,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2021-01-01
215,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,1990,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2021-01-02
216,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,420.0,3.0,4.0,8.0,7.0,3.0,3.0,4.0,0.0,2250,TeamA,4.107234031616169,1.447248399792454,6.585416904735509,5.869074348811864,2021-01-03
217,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,1760,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2021-01-04
218,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,420.0,3.0,4.0,8.0,6.0,3.0,3.0,4.0,0.0,1880,TeamA,4.107234031616169,1.447248399792454,6.585416904735509,5.869074348811864,2021-01-05
219,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,540.0,3.0,4.0,9.0,6.0,3.0,3.0,4.0,0.0,1940,TeamA,4.352321958609654,1.5049907549674997,6.695678263156797,7.564486895653246,2021-01-06
220,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,4.0,8.0,8.0,3.0,3.0,4.0,0.0,1380,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2021-01-07
221,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,360.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,1740,TeamA,3.9846900681194253,1.418377222204931,6.530286225524865,5.021368075391166,2021-01-08
222,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,770.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,2510,TeamA,4.822073818680504,1.6156636023863378,6.907012533464267,10.814027610432575,2021-01-09
223,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,4.0,8.0,7.0,3.0,3.0,4.0,0.0,2090,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2021-01-10
224,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,1010.0,4.0,4.0,8.0,7.0,3.0,3.0,3.0,0.0,3100,TeamA,5.312249672667477,1.7311483127364293,7.1275352503068445,14.204852704115353,2021-01-11
225,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,160.0,3.0,4.0,8.0,7.0,3.0,3.0,4.0,0.0,2840,TeamA,3.5762101897969476,1.3221399635798545,6.346517294822718,2.195680497322183,2021-01-12
226,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,630.0,3.0,4.0,8.0,8.0,3.0,3.0,4.0,0.0,2930,TeamA,4.536137903854771,1.5482975213487844,6.778374281972765,8.836046305784294,2021-01-13
227,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,300.0,3.0,4.0,8.0,9.0,3.0,3.0,4.0,0.0,3230,TeamA,3.862146104622683,1.389506044617408,6.475155546314221,4.173661801970471,2021-01-14
228,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,870.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,0.0,3740,TeamA,5.026313757841743,1.663782231698876,6.998896998815342,12.226871399467072,2021-01-15
229,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,4.0,7.0,9.0,3.0,3.0,4.0,0.0,2970,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2021-01-16
230,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,4.0,8.0,8.0,3.0,2.0,4.0,0.0,2970,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2021-01-17
231,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,1120.0,3.0,4.0,8.0,6.0,3.0,2.0,4.0,0.0,3080,TeamA,5.536913605744841,1.7840788049802216,7.2286081621930265,15.7589808720533,2021-01-18
232,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,720.0,3.0,4.0,7.0,8.0,3.0,2.0,3.0,0.0,3640,TeamA,4.719953849099886,1.5916042877300685,6.86107030078873,10.107605715915327,2021-01-19
233,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,630.0,3.0,4.0,8.0,8.0,3.0,2.0,4.0,0.0,3640,TeamA,4.536137903854771,1.5482975213487844,6.778374281972765,8.836046305784294,2021-01-20
234,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,80.0,3.0,4.0,8.0,7.0,3.0,2.0,4.0,0.0,3420,TeamA,3.412818238467956,1.2836450601298242,6.273009722541859,1.065405466094596,2021-01-21
235,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,720.0,3.0,4.0,8.0,7.0,3.0,2.0,4.0,0.0,3270,TeamA,4.719953849099886,1.5916042877300685,6.86107030078873,10.107605715915327,2021-01-22
236,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,4.0,9.0,7.0,3.0,2.0,4.0,0.0,3270,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2021-01-23
237,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,0.0,3.0,4.0,7.0,7.0,3.0,3.0,4.0,0.0,3270,TeamA,3.2494262871389648,1.2451501566797933,6.199502150260999,0.06486956513300157,2021-01-24
238,TeamA-2d44f941-2f24-4fc2-afa8-611a091f2e93,930.0,3.0,4.0,8.0,7.0,3.0,2.0,4.0,0.0,3080,TeamA,5.148857721338487,1.692653409286399,7.054027678025986,13.074577672887763,2021-01-25
