,date,daily_load,fatigue,mood,stress,sleep_duration,sleep_quality,soreness,readiness
339,2021-05-06,280.0,3.0,3.0,3.0,8.0,3.0,2.0,8.0
340,2021-05-07,0.0,3.0,3.0,3.0,7.0,3.0,3.0,8.0
341,2021-05-08,0.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
342,2021-05-09,0.0,3.0,3.0,3.0,8.0,3.0,3.0,8.0
343,2021-05-10,540.0,3.0,3.0,3.0,7.0,3.0,3.0,8.0
344,2021-05-11,630.0,3.0,3.0,3.0,7.0,3.0,3.0,8.0
345,2021-05-12,960.0,3.0,3.0,3.0,8.0,3.0,3.0,8.0
346,2021-05-13,0.0,3.0,3.0,3.0,8.0,3.0,3.0,8.0
347,2021-05-14,450.0,3.0,3.0,3.0,9.0,3.0,3.0,8.0
348,2021-05-15,630.0,3.0,3.0,3.0,7.0,3.0,3.0,9.0
349,2021-05-16,0.0,2.0,3.0,3.0,9.0,3.0,2.0,6.0
350,2021-05-17,300.0,3.0,3.0,3.0,7.0,3.0,2.0,6.0
351,2021-05-18,540.0,3.0,3.0,3.0,7.0,3.0,3.0,8.0
352,2021-05-19,770.0,3.0,3.0,3.0,8.0,3.0,3.0,8.0
353,2021-05-20,0.0,3.0,3.0,3.0,7.0,3.0,3.0,8.0
354,2021-05-21,450.0,3.0,3.0,3.0,8.0,3.0,3.0,8.0
355,2021-05-22,800.0,3.0,3.0,3.0,8.0,3.0,3.0,9.0
356,2021-05-23,900.0,2.0,3.0,3.0,7.0,3.0,3.0,6.0
357,2021-05-24,0.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
358,2021-05-25,980.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
359,2021-05-26,960.0,3.0,3.0,3.0,8.0,3.0,3.0,7.0
360,2021-05-27,0.0,3.0,3.0,2.0,7.0,3.0,3.0,7.0
361,2021-05-28,0.0,3.0,3.0,3.0,7.0,3.0,3.0,8.0
362,2021-05-29,1200.0,3.0,3.0,3.0,7.0,3.0,3.0,7.0
363,2021-05-30,0.0,2.0,3.0,3.0,9.0,3.0,2.0,5.0
364,2021-05-31,0.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
365,2021-06-01,840.0,3.0,3.0,3.0,7.0,3.0,3.0,7.0
366,2021-06-02,1080.0,3.0,3.0,3.0,8.0,3.0,3.0,8.0
367,2021-06-03,0.0,3.0,4.0,4.0,8.0,3.0,3.0,8.0
368,2021-06-04,300.0,3.0,3.0,3.0,8.0,3.0,3.0,8.0
369,2021-06-05,810.0,3.0,3.0,3.0,8.0,3.0,3.0,9.0
370,2021-06-06,0.0,2.0,3.0,3.0,8.0,3.0,3.0,5.0
371,2021-06-07,300.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
372,2021-06-08,630.0,3.0,3.0,3.0,7.0,3.0,3.0,7.0
373,2021-06-09,880.0,3.0,3.0,3.0,8.0,3.0,3.0,8.0
374,2021-06-10,630.0,3.0,3.0,3.0,8.0,3.0,3.0,7.0
375,2021-06-11,0.0,3.0,3.0,3.0,8.0,3.0,3.0,7.0
376,2021-06-12,0.0,3.0,3.0,3.0,8.0,3.0,3.0,7.0
377,2021-06-13,0.0,3.0,3.0,3.0,7.0,3.0,3.0,8.0
378,2021-06-14,0.0,3.0,3.0,3.0,8.0,3.0,3.0,9.0
379,2021-06-15,890.0,3.0,3.0,3.0,8.0,3.0,3.0,7.0
380,2021-06-16,400.0,3.0,3.0,3.0,7.0,3.0,3.0,8.0
381,2021-06-17,0.0,3.0,3.0,3.0,7.0,2.0,2.0,8.0
382,2021-06-18,360.0,3.0,3.0,3.0,7.0,3.0,3.0,8.0
383,2021-06-19,630.0,3.0,3.0,3.0,8.0,3.0,3.0,8.0
384,2021-06-20,0.0,3.0,3.0,3.0,8.0,3.0,3.0,7.0
385,2021-06-21,300.0,3.0,3.0,3.0,8.0,3.0,3.0,9.0
386,2021-06-22,700.0,3.0,3.0,3.0,8.0,3.0,3.0,9.0
387,2021-06-23,0.0,2.0,3.0,3.0,7.0,3.0,3.0,4.0
388,2021-06-24,0.0,3.0,3.0,3.0,9.0,3.0,3.0,7.0
389,2021-06-25,160.0,3.0,3.0,3.0,8.0,3.0,3.0,7.0
390,2021-06-26,900.0,3.0,3.0,3.0,8.0,3.0,3.0,9.0
391,2021-06-27,0.0,2.0,3.0,3.0,8.0,3.0,3.0,6.0
392,2021-06-28,150.0,3.0,3.0,3.0,8.0,3.0,3.0,8.0
393,2021-06-29,240.0,3.0,3.0,3.0,8.0,3.0,3.0,8.0
394,2021-06-30,0.0,3.0,3.0,3.0,8.0,3.0,3.0,8.0
395,2021-07-01,240.0,3.0,3.0,3.0,9.0,3.0,3.0,7.0
396,2021-07-02,250.0,3.0,3.0,3.0,8.0,3.0,3.0,8.0
397,2021-07-03,200.0,3.0,3.0,3.0,8.0,3.0,3.0,8.0
398,2021-07-04,630.0,3.0,3.0,3.0,8.0,3.0,3.0,8.0
399,2021-07-05,90.0,3.0,3.0,3.0,5.0,2.0,2.0,6.0
400,2021-07-06,0.0,3.0,3.0,3.0,7.0,3.0,2.0,7.0
401,2021-07-07,490.0,3.0,3.0,3.0,7.0,2.0,3.0,8.0
402,2021-07-08,300.0,3.0,4.0,3.0,7.0,3.0,3.0,8.0
403,2021-07-09,240.0,3.0,3.0,3.0,7.0,3.0,3.0,8.0
404,2021-07-10,900.0,3.0,3.0,3.0,7.0,3.0,3.0,9.0
405,2021-07-11,0.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
406,2021-07-12,0.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
407,2021-07-13,60.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
408,2021-07-14,40.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
409,2021-07-15,0.0,3.0,3.0,3.0,7.0,3.0,3.0,8.0
410,2021-07-16,0.0,3.0,3.0,3.0,8.0,3.0,3.0,6.0
411,2021-07-17,0.0,3.0,3.0,3.0,8.0,3.0,3.0,6.0
412,2021-07-18,0.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
413,2021-07-19,0.0,3.0,3.0,3.0,8.0,3.0,3.0,6.0
414,2021-07-20,0.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
415,2021-07-21,0.0,3.0,3.0,3.0,9.0,3.0,3.0,7.0
416,2021-07-22,0.0,3.0,3.0,3.0,8.0,3.0,3.0,7.0
417,2021-07-23,0.0,3.0,3.0,3.0,7.0,3.0,3.0,7.0
418,2021-07-24,0.0,3.0,3.0,3.0,6.0,3.0,3.0,7.0
419,2021-07-25,0.0,3.0,3.0,3.0,7.0,3.0,3.0,7.0
420,2021-07-26,0.0,3.0,3.0,3.0,7.0,3.0,3.0,7.0
421,2021-07-27,0.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
422,2021-07-28,0.0,3.0,3.0,3.0,7.0,3.0,3.0,7.0
423,2021-07-29,540.0,3.0,3.0,3.0,8.0,3.0,3.0,7.0
424,2021-07-30,0.0,3.0,3.0,3.0,8.0,3.0,3.0,7.0
425,2021-07-31,120.0,3.0,3.0,3.0,8.0,3.0,3.0,7.0
426,2021-08-01,0.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
427,2021-08-02,540.0,3.0,3.0,3.0,8.0,3.0,3.0,7.0
428,2021-08-03,630.0,3.0,3.0,3.0,7.0,3.0,3.0,7.0
429,2021-08-04,990.0,3.0,3.0,3.0,7.0,3.0,2.0,6.0
430,2021-08-05,0.0,3.0,3.0,3.0,8.0,3.0,3.0,6.0
431,2021-08-06,300.0,3.0,3.0,3.0,7.0,3.0,3.0,7.0
432,2021-08-07,800.0,3.0,3.0,3.0,8.0,3.0,3.0,8.0
433,2021-08-08,200.0,2.0,3.0,3.0,8.0,3.0,3.0,6.0
434,2021-08-09,240.0,3.0,3.0,3.0,8.0,3.0,3.0,7.0
435,2021-08-10,420.0,3.0,3.0,3.0,8.0,3.0,3.0,7.0
436,2021-08-11,460.0,3.0,3.0,3.0,8.0,3.0,3.0,7.0
437,2021-08-12,160.0,3.0,3.0,3.0,7.0,2.0,3.0,6.0
438,2021-08-13,0.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
439,2021-08-14,870.0,3.0,3.0,3.0,8.0,3.0,3.0,8.0
440,2021-08-15,80.0,2.0,3.0,3.0,7.0,3.0,3.0,5.0
441,2021-08-16,0.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
442,2021-08-17,0.0,3.0,3.0,3.0,8.0,3.0,3.0,6.0
443,2021-08-18,0.0,2.0,3.0,3.0,7.0,3.0,4.0,2.0
444,2021-08-19,0.0,2.0,3.0,3.0,8.0,3.0,3.0,3.0
445,2021-08-20,0.0,2.0,3.0,3.0,8.0,3.0,3.0,3.0
446,2021-08-21,0.0,2.0,3.0,3.0,8.0,3.0,3.0,3.0
447,2021-08-22,0.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
448,2021-08-23,0.0,3.0,3.0,3.0,8.0,3.0,3.0,3.0
449,2021-08-24,0.0,2.0,3.0,3.0,7.0,3.0,3.0,3.0
450,2021-08-25,0.0,2.0,3.0,3.0,7.0,3.0,3.0,3.0
451,2021-08-26,0.0,3.0,3.0,3.0,7.0,3.0,3.0,3.0
452,2021-08-27,0.0,3.0,3.0,3.0,9.0,3.0,3.0,4.0
453,2021-08-28,0.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
454,2021-08-29,0.0,3.0,3.0,3.0,8.0,3.0,3.0,5.0
455,2021-08-30,120.0,2.0,3.0,3.0,8.0,3.0,3.0,5.0
456,2021-08-31,60.0,3.0,3.0,3.0,7.0,3.0,3.0,5.0
457,2021-09-01,0.0,3.0,3.0,3.0,7.0,3.0,3.0,4.0
458,2021-09-02,90.0,3.0,3.0,3.0,8.0,3.0,3.0,4.0
459,2021-09-03,0.0,3.0,3.0,3.0,8.0,3.0,3.0,5.0
460,2021-09-04,90.0,3.0,3.0,3.0,8.0,3.0,3.0,5.0
461,2021-09-05,0.0,3.0,3.0,3.0,8.0,3.0,3.0,5.0
462,2021-09-06,180.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
463,2021-09-07,90.0,3.0,3.0,3.0,7.0,3.0,3.0,5.0
464,2021-09-08,135.0,3.0,3.0,3.0,7.0,3.0,3.0,4.0
465,2021-09-09,200.0,3.0,3.0,3.0,8.0,3.0,3.0,5.0
466,2021-09-10,0.0,3.0,3.0,3.0,6.0,3.0,3.0,5.0
467,2021-09-11,200.0,3.0,3.0,3.0,6.0,3.0,3.0,4.0
468,2021-09-12,0.0,3.0,3.0,3.0,7.0,3.0,3.0,4.0
469,2021-09-13,375.0,3.0,3.0,3.0,8.0,3.0,3.0,5.0
470,2021-09-14,250.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
471,2021-09-15,490.0,3.0,3.0,3.0,7.0,3.0,3.0,5.0
472,2021-09-16,360.0,3.0,3.0,3.0,7.0,3.0,3.0,5.0
473,2021-09-17,0.0,3.0,3.0,3.0,8.0,3.0,3.0,5.0
474,2021-09-18,0.0,3.0,3.0,3.0,8.0,3.0,3.0,5.0
475,2021-09-19,560.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
476,2021-09-20,0.0,3.0,3.0,3.0,6.0,3.0,3.0,5.0
477,2021-09-21,0.0,3.0,3.0,3.0,8.0,3.0,3.0,5.0
478,2021-09-22,0.0,3.0,3.0,3.0,8.0,3.0,3.0,6.0
479,2021-09-23,560.0,3.0,3.0,3.0,8.0,3.0,3.0,6.0
480,2021-09-24,300.0,3.0,3.0,3.0,7.0,3.0,3.0,5.0
481,2021-09-25,200.0,3.0,3.0,3.0,8.0,3.0,3.0,6.0
482,2021-09-26,360.0,3.0,3.0,3.0,6.0,3.0,3.0,6.0
483,2021-09-27,630.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
484,2021-09-28,0.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
485,2021-09-29,420.0,3.0,3.0,3.0,7.0,3.0,3.0,7.0
486,2021-09-30,360.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
487,2021-10-01,300.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
488,2021-10-02,0.0,3.0,3.0,3.0,8.0,3.0,3.0,6.0
489,2021-10-03,120.0,3.0,3.0,3.0,8.0,3.0,3.0,5.0
490,2021-10-04,360.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0
491,2021-10-05,630.0,3.0,3.0,3.0,8.0,3.0,3.0,7.0
492,2021-10-06,300.0,3.0,3.0,3.0,7.0,3.0,3.0,7.0
493,2021-10-07,540.0,3.0,3.0,3.0,7.0,3.0,3.0,7.0
494,2021-10-08,300.0,3.0,4.0,3.0,7.0,3.0,3.0,7.0
495,2021-10-09,0.0,3.0,3.0,3.0,8.0,3.0,3.0,8.0
496,2021-10-10,400.0,3.0,3.0,3.0,9.0,3.0,2.0,7.0
497,2021-10-11,300.0,3.0,3.0,3.0,8.0,4.0,2.0,6.0
498,2021-10-12,240.0,3.0,3.0,3.0,8.0,3.0,3.0,8.0
499,2021-10-13,180.0,3.0,3.0,3.0,8.0,3.0,3.0,8.0
500,2021-10-14,0.0,3.0,3.0,3.0,8.0,3.0,3.0,7.0
501,2021-10-15,0.0,3.0,3.0,3.0,8.0,3.0,3.0,8.0
502,2020-06-01,630.0,4.0,4.0,4.0,9.0,4.0,4.0,6.0
503,2020-06-02,600.0,4.0,4.0,4.0,8.0,4.0,3.0,8.0
504,2020-06-03,800.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
505,2020-06-04,90.0,4.0,4.0,4.0,8.0,4.0,2.0,7.0
506,2020-06-05,450.0,4.0,4.0,4.0,7.0,3.0,3.0,7.0
507,2020-06-06,450.0,4.0,3.0,4.0,8.0,4.0,3.0,7.0
508,2020-06-07,0.0,4.0,4.0,4.0,8.0,4.0,3.0,7.0
509,2020-06-08,700.0,4.0,5.0,4.0,7.0,4.0,4.0,8.0
510,2020-06-09,420.0,4.0,4.0,4.0,8.0,4.0,3.0,8.0
511,2020-06-10,1100.0,4.0,4.0,4.0,6.0,4.0,3.0,7.0
512,2020-06-11,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
513,2020-06-12,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
514,2020-06-13,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
515,2020-06-14,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
516,2020-06-15,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
517,2020-06-16,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
518,2020-06-17,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
519,2020-06-18,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
520,2020-06-19,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
521,2020-06-20,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
522,2020-06-21,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
523,2020-06-22,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
524,2020-06-23,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
525,2020-06-24,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
526,2020-06-25,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
527,2020-06-26,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
528,2020-06-27,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
529,2020-06-28,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
530,2020-06-29,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
531,2020-06-30,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
532,2020-07-01,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
533,2020-07-02,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
534,2020-07-03,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
535,2020-07-04,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
536,2020-07-05,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
537,2020-07-06,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
538,2020-07-07,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
539,2020-07-08,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
540,2020-07-09,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
541,2020-07-10,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
542,2020-07-11,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
543,2020-07-12,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
544,2020-07-13,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
545,2020-07-14,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
546,2020-07-15,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
547,2020-07-16,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
548,2020-07-17,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
549,2020-07-18,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
550,2020-07-19,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
551,2020-07-20,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
552,2020-07-21,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
553,2020-07-22,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
554,2020-07-23,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
555,2020-07-24,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
556,2020-07-25,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
557,2020-07-26,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
558,2020-07-27,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
559,2020-07-28,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
560,2020-07-29,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
561,2020-07-30,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
562,2020-07-31,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
563,2020-08-01,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
564,2020-08-02,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
565,2020-08-03,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
566,2020-08-04,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
567,2020-08-05,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
568,2020-08-06,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
569,2020-08-07,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
570,2020-08-08,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
571,2020-08-09,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
572,2020-08-10,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
573,2020-08-11,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
574,2020-08-12,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
575,2020-08-13,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
576,2020-08-14,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
577,2020-08-15,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
578,2020-08-16,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
579,2020-08-17,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
580,2020-08-18,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
581,2020-08-19,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
582,2020-08-20,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
583,2020-08-21,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
584,2020-08-22,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
585,2020-08-23,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
586,2020-08-24,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
587,2020-08-25,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
588,2020-08-26,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
589,2020-08-27,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
590,2020-08-28,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
591,2020-08-29,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
592,2020-08-30,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
593,2020-08-31,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
594,2020-09-01,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
595,2020-09-02,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
596,2020-09-03,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
597,2020-09-04,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
598,2020-09-05,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
599,2020-09-06,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
600,2020-09-07,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
601,2020-09-08,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
602,2020-09-09,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
603,2020-09-10,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
604,2020-09-11,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
605,2020-09-12,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
606,2020-09-13,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
607,2020-09-14,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
608,2020-09-15,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
609,2020-09-16,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
610,2020-09-17,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
611,2020-09-18,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
612,2020-09-19,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
613,2020-09-20,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
614,2020-09-21,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
615,2020-09-22,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
616,2020-09-23,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
617,2020-09-24,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
618,2020-09-25,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
619,2020-09-26,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
620,2020-09-27,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
621,2020-09-28,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
622,2020-09-29,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
623,2020-09-30,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
624,2020-10-01,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
625,2020-10-02,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
626,2020-10-03,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
627,2020-10-04,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
628,2020-10-05,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
629,2020-10-06,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
630,2020-10-07,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
631,2020-10-08,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
632,2020-10-09,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
633,2020-10-10,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
634,2020-10-11,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
635,2020-10-12,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
636,2020-10-13,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
637,2020-10-14,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
638,2020-10-15,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
639,2020-10-16,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
640,2020-10-17,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
641,2020-10-18,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
642,2020-10-19,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
643,2020-10-20,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
644,2020-10-21,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
645,2020-10-22,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
646,2020-10-23,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
647,2020-10-24,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
648,2020-10-25,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
649,2020-10-26,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
650,2020-10-27,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
651,2020-10-28,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
652,2020-10-29,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
653,2020-10-30,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
654,2020-10-31,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
655,2020-11-01,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
656,2020-11-02,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
657,2020-11-03,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
658,2020-11-04,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
659,2020-11-05,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
660,2020-11-06,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
661,2020-11-07,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
662,2020-11-08,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
663,2020-11-09,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
664,2020-11-10,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
665,2020-11-11,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
666,2020-11-12,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
667,2020-11-13,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
668,2020-11-14,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
669,2020-11-15,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
670,2020-11-16,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
671,2020-11-17,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
672,2020-11-18,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
673,2020-11-19,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
674,2020-11-20,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
675,2020-11-21,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
676,2020-11-22,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
677,2020-11-23,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
678,2020-11-24,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
